,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
111,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0
112,15.0,11.0,10.0,7.0,4.0,7.0,9.0,15.0,39.0,21.0,30.0,7.0,15.0,10.0,11.0,19.0,32.0,31.0,18.0,85.0,110.0,40.0,58.0,16.0,22.0,13.0,7.0,13.0,93.0,43.0,108.0,64.0,77.0,15.0,47.0,46.0,38.0,15.0,9.0,21.0,12.0,13.0,39.0,95.0,76.0,68.0,24.0,27.0,32.0,43.0,25.0,35.0,21.0,49.0,105.0,20.0,20.0,14.0,40.0,57.0,55.0,125.0,41.0,37.0,59.0,14.0,66.0,14.0,19.0,23.0,29.0,27.0,13.0,11.0,12.0,19.0,24.0,47.0,36.0,96.0,56.0,46.0,65.0,100.0,47.0,19.0,48.0,38.0,6.0,24.0,29.0,10.0,11.0,21.0,17.0,46.0,1.0,3.0,257.0,81.0,61.0,13.0,28.0,36.0,36.0,28.0,59.0,22.0,18.0,24.0,23.0,29.0,0.0,66.0,2.0,36.0,40.0,49.0,37.0,44.0,112.0,60.0,56.0,28.0,31.0,14.0,30.0,17.0,23.0,16.0,10.0,21.0,29.0,13.0,100.0,88.0,45.0,28.0,76.0,22.0,64.0,25.0,60.0,34.0,21.0,61.0,92.0,25.0,18.0,22.0,7.0,5.0,24.0,31.0,23.0,207.0,103.0,98.0,80.0,7.0,18.0,48.0,100.0,188.0,49.0,53.0,90.0,131.0,62.0,11.0,33.0,55.0,10.0,7.0,14.0,21.0,11.0,37.0,23.0,19.0,25.0,39.0,48.0,43.0,25.0,26.0,106.0,21.0,18.0,37.0,27.0,45.0,16.0,16.0,17.0,4.0,36.0,17.0,19.0,33.0,37.0,15.0,23.0,19.0,38.0,51.0,47.0,39.0,9.0,41.0,70.0,37.0,13.0,14.0,17.0,19.0,11.0,10.0,10.0,23.0,25.0,6.0,37.0,28.0,62.0,50.0,44.0,66.0,14.0,11.0,20.0,16.0,17.0,5.0,14.0,29.0,14.0,30.0,23.0,20.0,27.0,30.0,8.0,13.0,14.0,19.0,80.0,14.0,45.0,74.0,55.0,18.0
113,20.0,15.0,8.0,8.0,4.0,11.0,15.0,19.0,65.0,38.0,25.0,10.0,28.0,16.0,14.0,16.0,37.0,54.0,55.0,135.0,173.0,76.0,83.0,32.0,36.0,18.0,9.0,19.0,132.0,15.0,149.0,86.0,86.0,73.0,66.0,70.0,65.0,25.0,13.0,20.0,14.0,29.0,3.0,140.0,124.0,104.0,25.0,23.0,22.0,63.0,43.0,64.0,34.0,77.0,124.0,32.0,26.0,16.0,96.0,74.0,11.0,184.0,34.0,77.0,82.0,74.0,89.0,27.0,28.0,37.0,36.0,27.0,12.0,12.0,15.0,32.0,43.0,63.0,11.0,116.0,64.0,70.0,84.0,114.0,59.0,33.0,80.0,44.0,14.0,37.0,33.0,9.0,22.0,25.0,19.0,33.0,66.0,49.0,376.0,144.0,100.0,69.0,46.0,46.0,59.0,30.0,119.0,35.0,27.0,26.0,22.0,39.0,36.0,0.0,38.0,25.0,67.0,12.0,115.0,13.0,150.0,80.0,53.0,33.0,58.0,23.0,38.0,29.0,41.0,13.0,17.0,26.0,25.0,82.0,144.0,35.0,31.0,24.0,9.0,23.0,64.0,50.0,68.0,41.0,64.0,87.0,143.0,34.0,24.0,41.0,10.0,9.0,19.0,26.0,22.0,283.0,180.0,104.0,5.0,29.0,25.0,11.0,133.0,222.0,53.0,34.0,96.0,117.0,77.0,23.0,52.0,69.0,19.0,12.0,14.0,18.0,9.0,43.0,44.0,25.0,33.0,68.0,86.0,7.0,39.0,29.0,149.0,30.0,74.0,81.0,35.0,59.0,25.0,37.0,25.0,4.0,36.0,14.0,16.0,41.0,47.0,25.0,29.0,31.0,28.0,36.0,55.0,82.0,60.0,52.0,111.0,36.0,17.0,15.0,24.0,23.0,9.0,10.0,11.0,31.0,50.0,51.0,48.0,28.0,65.0,33.0,18.0,16.0,18.0,16.0,27.0,19.0,30.0,66.0,28.0,35.0,21.0,45.0,39.0,31.0,64.0,62.0,8.0,18.0,18.0,33.0,134.0,21.0,56.0,69.0,86.0,22.0
114,14.0,15.0,10.0,8.0,3.0,11.0,12.0,16.0,20.0,17.0,29.0,11.0,30.0,12.0,18.0,28.0,34.0,34.0,28.0,145.0,166.0,57.0,72.0,30.0,29.0,12.0,10.0,26.0,136.0,59.0,141.0,79.0,112.0,42.0,58.0,63.0,53.0,24.0,10.0,28.0,17.0,26.0,48.0,139.0,120.0,96.0,27.0,40.0,33.0,47.0,18.0,51.0,35.0,96.0,125.0,31.0,16.0,19.0,72.0,69.0,86.0,164.0,52.0,71.0,86.0,14.0,92.0,20.0,35.0,28.0,48.0,44.0,15.0,11.0,12.0,39.0,37.0,70.0,38.0,127.0,84.0,78.0,80.0,89.0,61.0,38.0,67.0,49.0,12.0,33.0,38.0,7.0,21.0,31.0,3.0,59.0,3.0,0.0,289.0,118.0,74.0,43.0,37.0,50.0,48.0,42.0,97.0,24.0,31.0,35.0,24.0,27.0,2.0,96.0,0.0,35.0,78.0,68.0,69.0,43.0,127.0,102.0,66.0,49.0,51.0,21.0,40.0,26.0,34.0,13.0,17.0,26.0,28.0,57.0,149.0,113.0,77.0,12.0,87.0,31.0,75.0,58.0,91.0,18.0,35.0,94.0,135.0,35.0,19.0,36.0,9.0,6.0,19.0,17.0,30.0,233.0,150.0,139.0,87.0,0.0,24.0,41.0,126.0,199.0,73.0,90.0,124.0,130.0,74.0,17.0,50.0,89.0,20.0,12.0,15.0,16.0,10.0,33.0,43.0,21.0,28.0,61.0,61.0,52.0,45.0,41.0,155.0,32.0,6.0,54.0,37.0,54.0,28.0,6.0,25.0,6.0,30.0,19.0,23.0,33.0,37.0,26.0,29.0,27.0,32.0,59.0,58.0,33.0,5.0,59.0,97.0,44.0,16.0,23.0,27.0,25.0,10.0,10.0,8.0,28.0,19.0,9.0,47.0,28.0,74.0,47.0,36.0,85.0,10.0,14.0,17.0,18.0,18.0,15.0,22.0,33.0,18.0,41.0,45.0,26.0,49.0,48.0,6.0,15.0,21.0,31.0,119.0,11.0,48.0,88.0,82.0,21.0
115,18.0,16.0,11.0,10.0,4.0,14.0,13.0,20.0,50.0,43.0,25.0,11.0,21.0,15.0,14.0,20.0,47.0,52.0,72.0,119.0,162.0,73.0,64.0,34.0,39.0,11.0,8.0,15.0,150.0,48.0,164.0,84.0,92.0,51.0,70.0,68.0,44.0,23.0,13.0,21.0,12.0,20.0,44.0,113.0,98.0,66.0,56.0,33.0,32.0,47.0,43.0,71.0,37.0,68.0,127.0,36.0,11.0,9.0,85.0,67.0,57.0,158.0,48.0,67.0,90.0,72.0,83.0,9.0,31.0,23.0,44.0,42.0,21.0,9.0,5.0,39.0,39.0,59.0,4.0,120.0,75.0,76.0,75.0,104.0,72.0,25.0,69.0,54.0,10.0,39.0,46.0,9.0,9.0,19.0,10.0,8.0,66.0,51.0,326.0,128.0,97.0,66.0,15.0,45.0,66.0,50.0,110.0,12.0,25.0,39.0,17.0,21.0,84.0,39.0,47.0,0.0,74.0,15.0,77.0,51.0,130.0,82.0,81.0,29.0,48.0,20.0,38.0,23.0,40.0,13.0,14.0,14.0,22.0,55.0,124.0,95.0,55.0,6.0,40.0,47.0,94.0,75.0,86.0,28.0,49.0,95.0,122.0,39.0,14.0,33.0,10.0,4.0,23.0,14.0,18.0,192.0,158.0,106.0,83.0,29.0,32.0,2.0,120.0,277.0,84.0,77.0,131.0,152.0,88.0,15.0,54.0,87.0,16.0,11.0,12.0,16.0,11.0,36.0,37.0,20.0,32.0,62.0,62.0,11.0,6.0,2.0,136.0,28.0,71.0,82.0,4.0,59.0,21.0,40.0,17.0,5.0,30.0,10.0,12.0,29.0,36.0,18.0,23.0,24.0,12.0,29.0,85.0,72.0,51.0,68.0,100.0,35.0,18.0,16.0,14.0,18.0,9.0,7.0,9.0,33.0,40.0,43.0,22.0,27.0,93.0,11.0,47.0,69.0,16.0,14.0,18.0,12.0,14.0,54.0,14.0,25.0,20.0,46.0,35.0,22.0,80.0,64.0,7.0,13.0,18.0,28.0,101.0,9.0,48.0,83.0,64.0,16.0
116,13.0,18.0,11.0,15.0,7.0,22.0,13.0,26.0,124.0,59.0,48.0,25.0,44.0,20.0,23.0,20.0,63.0,83.0,119.0,187.0,264.0,108.0,120.0,60.0,68.0,14.0,10.0,29.0,218.0,97.0,201.0,147.0,186.0,95.0,102.0,113.0,95.0,37.0,34.0,34.0,19.0,35.0,126.0,194.0,178.0,82.0,102.0,59.0,81.0,90.0,74.0,102.0,62.0,132.0,226.0,47.0,19.0,14.0,113.0,36.0,113.0,202.0,98.0,105.0,117.0,99.0,164.0,48.0,61.0,50.0,62.0,99.0,31.0,9.0,12.0,36.0,35.0,14.0,95.0,184.0,130.0,148.0,173.0,164.0,121.0,51.0,135.0,106.0,25.0,59.0,48.0,7.0,15.0,27.0,85.0,59.0,127.0,139.0,494.0,162.0,149.0,116.0,78.0,55.0,115.0,79.0,142.0,41.0,40.0,58.0,18.0,31.0,124.0,140.0,110.0,67.0,0.0,93.0,160.0,81.0,208.0,156.0,146.0,58.0,77.0,28.0,74.0,55.0,81.0,13.0,10.0,20.0,45.0,131.0,265.0,158.0,85.0,89.0,160.0,145.0,160.0,142.0,143.0,84.0,95.0,140.0,203.0,62.0,44.0,65.0,25.0,7.0,30.0,22.0,18.0,309.0,223.0,168.0,152.0,121.0,37.0,104.0,214.0,387.0,166.0,137.0,206.0,252.0,141.0,34.0,64.0,135.0,31.0,30.0,19.0,21.0,7.0,34.0,55.0,36.0,48.0,108.0,73.0,90.0,63.0,81.0,232.0,61.0,126.0,139.0,63.0,43.0,44.0,65.0,36.0,10.0,45.0,20.0,23.0,35.0,45.0,30.0,46.0,50.0,66.0,91.0,153.0,132.0,106.0,123.0,175.0,73.0,22.0,29.0,44.0,48.0,10.0,9.0,15.0,54.0,47.0,56.0,49.0,44.0,169.0,68.0,103.0,118.0,36.0,19.0,24.0,13.0,24.0,95.0,29.0,56.0,21.0,64.0,55.0,46.0,114.0,99.0,10.0,16.0,19.0,46.0,148.0,15.0,82.0,126.0,123.0,34.0
117,19.0,19.0,7.0,13.0,4.0,15.0,7.0,13.0,45.0,26.0,28.0,12.0,26.0,13.0,14.0,25.0,42.0,48.0,47.0,114.0,132.0,75.0,66.0,30.0,29.0,7.0,7.0,17.0,115.0,29.0,138.0,69.0,81.0,45.0,54.0,71.0,39.0,28.0,15.0,24.0,13.0,22.0,9.0,100.0,111.0,82.0,24.0,8.0,3.0,45.0,36.0,58.0,27.0,70.0,127.0,30.0,13.0,9.0,61.0,46.0,20.0,134.0,24.0,59.0,78.0,40.0,97.0,20.0,27.0,29.0,36.0,22.0,17.0,11.0,9.0,28.0,28.0,44.0,1.0,102.0,59.0,80.0,86.0,100.0,56.0,11.0,47.0,56.0,14.0,25.0,16.0,10.0,15.0,16.0,20.0,16.0,50.0,43.0,290.0,124.0,77.0,60.0,15.0,36.0,64.0,35.0,89.0,19.0,24.0,24.0,13.0,25.0,56.0,15.0,24.0,6.0,58.0,0.0,79.0,4.0,121.0,81.0,44.0,5.0,51.0,19.0,29.0,29.0,30.0,8.0,8.0,13.0,18.0,37.0,116.0,53.0,53.0,17.0,32.0,7.0,70.0,48.0,50.0,21.0,43.0,87.0,117.0,26.0,18.0,36.0,9.0,5.0,13.0,17.0,12.0,181.0,122.0,78.0,43.0,27.0,17.0,2.0,128.0,213.0,47.0,26.0,108.0,113.0,72.0,17.0,49.0,75.0,16.0,8.0,12.0,11.0,7.0,14.0,29.0,13.0,26.0,51.0,46.0,1.0,24.0,9.0,107.0,21.0,80.0,76.0,12.0,56.0,15.0,34.0,30.0,6.0,22.0,10.0,13.0,26.0,33.0,13.0,26.0,25.0,26.0,11.0,53.0,61.0,27.0,38.0,74.0,13.0,14.0,21.0,27.0,19.0,6.0,7.0,7.0,22.0,32.0,25.0,27.0,28.0,68.0,5.0,11.0,43.0,10.0,9.0,13.0,13.0,20.0,43.0,19.0,30.0,15.0,38.0,21.0,19.0,72.0,43.0,9.0,12.0,9.0,22.0,89.0,11.0,42.0,67.0,83.0,16.0
118,26.0,15.0,14.0,17.0,3.0,15.0,9.0,25.0,64.0,32.0,31.0,15.0,30.0,15.0,24.0,21.0,44.0,53.0,18.0,159.0,180.0,28.0,75.0,29.0,31.0,11.0,8.0,13.0,164.0,67.0,158.0,99.0,141.0,32.0,77.0,29.0,74.0,27.0,18.0,37.0,11.0,21.0,62.0,142.0,101.0,95.0,67.0,67.0,57.0,49.0,41.0,75.0,41.0,85.0,160.0,43.0,15.0,10.0,77.0,75.0,59.0,142.0,52.0,69.0,94.0,27.0,114.0,31.0,39.0,31.0,50.0,37.0,21.0,13.0,18.0,40.0,34.0,60.0,69.0,133.0,102.0,9.0,62.0,128.0,32.0,45.0,83.0,12.0,12.0,37.0,53.0,6.0,15.0,32.0,45.0,41.0,8.0,36.0,301.0,129.0,63.0,2.0,50.0,55.0,4.0,49.0,114.0,35.0,27.0,50.0,20.0,17.0,34.0,89.0,45.0,30.0,73.0,73.0,0.0,45.0,179.0,107.0,55.0,51.0,65.0,24.0,40.0,36.0,51.0,14.0,13.0,20.0,24.0,44.0,98.0,106.0,52.0,49.0,126.0,45.0,15.0,8.0,112.0,41.0,12.0,91.0,167.0,38.0,25.0,46.0,13.0,5.0,17.0,16.0,18.0,222.0,119.0,98.0,79.0,50.0,29.0,61.0,64.0,215.0,22.0,98.0,132.0,103.0,11.0,27.0,46.0,101.0,19.0,18.0,15.0,14.0,10.0,22.0,31.0,16.0,29.0,50.0,59.0,61.0,44.0,44.0,79.0,42.0,54.0,7.0,41.0,69.0,26.0,37.0,31.0,8.0,25.0,10.0,8.0,34.0,35.0,18.0,22.0,27.0,43.0,53.0,13.0,11.0,39.0,46.0,105.0,49.0,24.0,24.0,36.0,25.0,6.0,7.0,14.0,37.0,41.0,28.0,43.0,28.0,54.0,51.0,54.0,86.0,14.0,12.0,15.0,12.0,23.0,27.0,19.0,33.0,13.0,45.0,36.0,26.0,26.0,68.0,6.0,12.0,19.0,24.0,101.0,16.0,38.0,89.0,83.0,25.0
119,15.0,18.0,12.0,11.0,4.0,12.0,6.0,18.0,40.0,27.0,31.0,11.0,27.0,21.0,11.0,27.0,32.0,41.0,23.0,121.0,155.0,66.0,68.0,34.0,33.0,8.0,6.0,9.0,105.0,39.0,121.0,64.0,104.0,49.0,42.0,33.0,59.0,22.0,11.0,22.0,10.0,16.0,10.0,101.0,114.0,66.0,1.0,21.0,11.0,68.0,4.0,58.0,32.0,69.0,145.0,46.0,18.0,12.0,64.0,49.0,37.0,132.0,43.0,61.0,65.0,15.0,104.0,28.0,45.0,23.0,37.0,9.0,15.0,8.0,8.0,14.0,26.0,55.0,19.0,117.0,66.0,37.0,54.0,92.0,12.0,44.0,76.0,39.0,13.0,9.0,8.0,6.0,14.0,21.0,7.0,37.0,39.0,33.0,299.0,128.0,112.0,36.0,21.0,49.0,53.0,5.0,109.0,43.0,20.0,7.0,15.0,22.0,37.0,36.0,16.0,24.0,64.0,8.0,48.0,0.0,171.0,83.0,7.0,25.0,53.0,22.0,44.0,30.0,7.0,7.0,11.0,10.0,13.0,43.0,109.0,80.0,68.0,10.0,49.0,1.0,37.0,10.0,75.0,5.0,25.0,95.0,134.0,49.0,22.0,45.0,10.0,4.0,13.0,12.0,13.0,181.0,114.0,70.0,46.0,10.0,19.0,20.0,111.0,217.0,13.0,38.0,106.0,140.0,83.0,29.0,49.0,62.0,21.0,13.0,9.0,10.0,9.0,16.0,18.0,10.0,21.0,53.0,46.0,23.0,37.0,28.0,106.0,23.0,30.0,65.0,38.0,56.0,19.0,28.0,33.0,5.0,21.0,10.0,13.0,27.0,25.0,12.0,17.0,23.0,22.0,36.0,42.0,34.0,15.0,9.0,91.0,34.0,25.0,20.0,29.0,19.0,4.0,7.0,10.0,30.0,29.0,24.0,40.0,28.0,49.0,32.0,7.0,67.0,14.0,10.0,12.0,10.0,14.0,34.0,19.0,24.0,15.0,28.0,33.0,21.0,60.0,58.0,7.0,8.0,15.0,18.0,70.0,8.0,54.0,73.0,65.0,25.0
120,29.0,16.0,11.0,14.0,5.0,17.0,15.0,23.0,124.0,61.0,60.0,26.0,56.0,34.0,16.0,32.0,57.0,73.0,133.0,55.0,23.0,145.0,153.0,72.0,96.0,10.0,5.0,29.0,104.0,94.0,22.0,155.0,149.0,132.0,102.0,132.0,80.0,62.0,23.0,57.0,16.0,31.0,83.0,59.0,159.0,140.0,105.0,76.0,85.0,108.0,72.0,68.0,73.0,134.0,268.0,55.0,22.0,11.0,126.0,93.0,77.0,237.0,76.0,87.0,64.0,126.0,42.0,54.0,89.0,59.0,84.0,85.0,48.0,8.0,15.0,32.0,51.0,79.0,81.0,34.0,86.0,96.0,114.0,112.0,132.0,82.0,61.0,139.0,32.0,87.0,84.0,7.0,24.0,26.0,72.0,77.0,108.0,113.0,461.0,59.0,169.0,126.0,74.0,112.0,110.0,80.0,30.0,62.0,70.0,107.0,12.0,26.0,93.0,98.0,102.0,64.0,107.0,81.0,158.0,73.0,0.0,59.0,141.0,61.0,109.0,44.0,106.0,81.0,82.0,17.0,12.0,12.0,36.0,107.0,197.0,105.0,93.0,75.0,127.0,129.0,122.0,123.0,41.0,90.0,117.0,191.0,190.0,70.0,66.0,93.0,22.0,5.0,16.0,23.0,28.0,309.0,210.0,167.0,106.0,86.0,39.0,77.0,254.0,395.0,169.0,64.0,171.0,233.0,205.0,49.0,103.0,137.0,56.0,23.0,15.0,19.0,8.0,34.0,52.0,29.0,49.0,89.0,102.0,73.0,56.0,72.0,190.0,84.0,131.0,159.0,80.0,139.0,57.0,79.0,65.0,9.0,27.0,21.0,15.0,35.0,69.0,30.0,31.0,40.0,77.0,84.0,136.0,120.0,142.0,100.0,158.0,84.0,38.0,48.0,59.0,85.0,19.0,12.0,20.0,49.0,64.0,51.0,71.0,41.0,172.0,69.0,86.0,122.0,36.0,14.0,16.0,19.0,27.0,80.0,32.0,60.0,22.0,74.0,52.0,43.0,119.0,90.0,6.0,19.0,18.0,47.0,165.0,13.0,82.0,116.0,145.0,26.0
121,19.0,20.0,12.0,14.0,5.0,20.0,14.0,22.0,94.0,72.0,59.0,22.0,39.0,32.0,22.0,18.0,46.0,68.0,100.0,213.0,232.0,116.0,126.0,63.0,91.0,11.0,11.0,25.0,37.0,68.0,150.0,9.0,22.0,110.0,56.0,108.0,36.0,49.0,24.0,58.0,14.0,34.0,50.0,53.0,169.0,133.0,55.0,64.0,63.0,101.0,58.0,28.0,80.0,38.0,233.0,69.0,17.0,18.0,89.0,92.0,82.0,191.0,77.0,94.0,14.0,74.0,12.0,49.0,69.0,55.0,84.0,63.0,47.0,7.0,13.0,28.0,44.0,81.0,60.0,84.0,10.0,46.0,23.0,3.0,36.0,82.0,30.0,88.0,23.0,71.0,55.0,7.0,13.0,21.0,44.0,47.0,99.0,97.0,418.0,154.0,169.0,89.0,66.0,77.0,92.0,35.0,72.0,77.0,57.0,63.0,15.0,30.0,85.0,59.0,80.0,53.0,98.0,80.0,91.0,28.0,190.0,0.0,28.0,73.0,102.0,49.0,81.0,84.0,76.0,15.0,9.0,12.0,18.0,68.0,157.0,31.0,85.0,58.0,69.0,76.0,84.0,61.0,2.0,39.0,64.0,193.0,131.0,71.0,45.0,89.0,20.0,4.0,13.0,17.0,20.0,260.0,165.0,69.0,75.0,76.0,33.0,66.0,199.0,293.0,56.0,60.0,35.0,111.0,163.0,37.0,109.0,10.0,38.0,18.0,13.0,20.0,6.0,33.0,32.0,24.0,42.0,81.0,68.0,89.0,62.0,49.0,99.0,51.0,107.0,102.0,77.0,118.0,40.0,74.0,57.0,10.0,29.0,15.0,20.0,33.0,41.0,20.0,28.0,30.0,55.0,60.0,120.0,103.0,79.0,59.0,52.0,76.0,41.0,23.0,63.0,61.0,6.0,13.0,13.0,44.0,48.0,48.0,47.0,34.0,106.0,58.0,79.0,71.0,15.0,14.0,16.0,17.0,26.0,55.0,24.0,44.0,18.0,56.0,37.0,50.0,102.0,90.0,8.0,14.0,19.0,33.0,125.0,13.0,53.0,87.0,124.0,26.0
122,20.0,13.0,11.0,12.0,5.0,14.0,10.0,12.0,45.0,28.0,31.0,16.0,31.0,14.0,11.0,16.0,33.0,32.0,3.0,128.0,174.0,63.0,79.0,38.0,44.0,6.0,6.0,13.0,115.0,43.0,126.0,87.0,130.0,58.0,33.0,7.0,60.0,34.0,21.0,33.0,9.0,17.0,24.0,102.0,106.0,94.0,4.0,37.0,37.0,66.0,5.0,85.0,46.0,93.0,162.0,48.0,12.0,7.0,52.0,49.0,49.0,157.0,46.0,62.0,73.0,2.0,119.0,32.0,45.0,32.0,50.0,5.0,39.0,8.0,6.0,16.0,21.0,42.0,42.0,108.0,76.0,10.0,42.0,126.0,3.0,51.0,94.0,3.0,13.0,22.0,22.0,6.0,9.0,22.0,37.0,31.0,24.0,32.0,233.0,110.0,84.0,8.0,38.0,64.0,20.0,1.0,138.0,39.0,23.0,15.0,9.0,10.0,19.0,40.0,17.0,33.0,61.0,42.0,32.0,5.0,148.0,94.0,0.0,38.0,78.0,28.0,49.0,48.0,4.0,9.0,7.0,11.0,17.0,31.0,75.0,76.0,52.0,25.0,64.0,6.0,12.0,2.0,95.0,7.0,1.0,99.0,154.0,44.0,40.0,45.0,15.0,2.0,10.0,14.0,10.0,158.0,111.0,92.0,47.0,8.0,21.0,53.0,113.0,189.0,3.0,64.0,107.0,92.0,50.0,20.0,55.0,96.0,27.0,18.0,9.0,7.0,7.0,11.0,22.0,11.0,17.0,41.0,44.0,41.0,29.0,31.0,60.0,30.0,13.0,15.0,43.0,94.0,27.0,12.0,36.0,10.0,25.0,8.0,12.0,18.0,28.0,15.0,19.0,15.0,29.0,51.0,15.0,10.0,15.0,2.0,100.0,46.0,22.0,29.0,33.0,29.0,4.0,7.0,10.0,21.0,21.0,21.0,33.0,22.0,63.0,39.0,35.0,61.0,11.0,10.0,11.0,8.0,11.0,39.0,19.0,21.0,12.0,22.0,32.0,26.0,10.0,33.0,7.0,8.0,8.0,16.0,67.0,9.0,43.0,78.0,72.0,18.0
123,21.0,16.0,11.0,12.0,6.0,7.0,10.0,16.0,78.0,36.0,40.0,14.0,31.0,16.0,11.0,22.0,26.0,51.0,90.0,162.0,166.0,70.0,109.0,40.0,60.0,6.0,5.0,13.0,113.0,44.0,128.0,106.0,102.0,82.0,77.0,73.0,75.0,41.0,22.0,37.0,7.0,11.0,50.0,107.0,104.0,82.0,39.0,18.0,2.0,77.0,46.0,81.0,17.0,104.0,206.0,67.0,12.0,13.0,59.0,43.0,36.0,137.0,40.0,59.0,71.0,42.0,137.0,15.0,56.0,27.0,50.0,24.0,35.0,7.0,5.0,16.0,25.0,51.0,8.0,112.0,72.0,86.0,76.0,135.0,60.0,3.0,68.0,90.0,20.0,28.0,16.0,5.0,6.0,16.0,39.0,26.0,56.0,70.0,326.0,133.0,93.0,80.0,7.0,58.0,94.0,18.0,133.0,21.0,20.0,32.0,9.0,17.0,53.0,31.0,42.0,28.0,69.0,9.0,81.0,26.0,139.0,115.0,40.0,0.0,74.0,35.0,69.0,53.0,55.0,6.0,6.0,8.0,16.0,40.0,97.0,67.0,54.0,37.0,59.0,55.0,80.0,80.0,103.0,15.0,51.0,153.0,176.0,17.0,22.0,71.0,19.0,3.0,9.0,13.0,13.0,159.0,126.0,89.0,64.0,46.0,16.0,17.0,121.0,216.0,74.0,34.0,153.0,158.0,133.0,25.0,40.0,89.0,22.0,21.0,8.0,10.0,8.0,17.0,22.0,13.0,23.0,52.0,49.0,13.0,29.0,18.0,107.0,31.0,97.0,93.0,8.0,85.0,12.0,47.0,49.0,8.0,17.0,10.0,11.0,22.0,30.0,18.0,19.0,21.0,42.0,29.0,78.0,68.0,73.0,68.0,141.0,18.0,24.0,25.0,21.0,36.0,4.0,9.0,5.0,18.0,23.0,29.0,32.0,23.0,70.0,17.0,47.0,67.0,15.0,9.0,10.0,10.0,14.0,37.0,17.0,21.0,11.0,26.0,30.0,27.0,70.0,41.0,5.0,12.0,16.0,26.0,95.0,10.0,43.0,74.0,68.0,17.0
