,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
116,18.0,50.0,21.0,18.0,53.0,39.0,14.0,114.0,228.0,102.0,149.0,74.0,74.0,117.0,27.0,61.0,178.0,250.0,266.0,283.0,440.0,227.0,197.0,102.0,165.0,53.0,14.0,55.0,431.0,88.0,226.0,199.0,73.0,240.0,200.0,192.0,125.0,129.0,92.0,185.0,20.0,283.0,160.0,294.0,336.0,11.0,234.0,140.0,148.0,257.0,129.0,145.0,93.0,159.0,213.0,165.0,16.0,110.0,220.0,21.0,160.0,239.0,108.0,65.0,142.0,278.0,189.0,125.0,78.0,89.0,126.0,169.0,139.0,6.0,11.0,120.0,28.0,9.0,191.0,275.0,187.0,236.0,333.0,174.0,221.0,141.0,135.0,192.0,58.0,134.0,146.0,13.0,11.0,108.0,241.0,47.0,270.0,201.0,738.0,258.0,221.0,198.0,50.0,210.0,232.0,147.0,177.0,157.0,126.0,191.0,14.0,170.0,259.0,236.0,194.0,116.0,0.0,320.0,288.0,133.0,101.0,198.0,228.0,140.0,110.0,48.0,137.0,105.0,164.0,13.0,13.0,21.0,276.0,186.0,257.0,212.0,116.0,190.0,214.0,203.0,197.0,460.0,212.0,182.0,161.0,197.0,382.0,149.0,74.0,116.0,79.0,8.0,51.0,29.0,219.0,270.0,178.0,423.0,107.0,222.0,46.0,96.0,448.0,444.0,251.0,355.0,304.0,307.0,168.0,89.0,164.0,227.0,90.0,117.0,22.0,21.0,30.0,65.0,124.0,113.0,154.0,200.0,260.0,80.0,120.0,164.0,393.0,330.0,204.0,231.0,45.0,47.0,145.0,128.0,105.0,94.0,56.0,68.0,120.0,167.0,298.0,115.0,78.0,123.0,169.0,164.0,176.0,277.0,336.0,327.0,220.0,154.0,69.0,113.0,113.0,262.0,12.0,20.0,78.0,168.0,153.0,109.0,79.0,70.0,343.0,212.0,291.0,162.0,239.0,18.0,74.0,105.0,114.0,186.0,97.0,134.0,78.0,144.0,322.0,89.0,288.0,232.0,24.0,28.0,125.0,142.0,222.0,102.0,261.0,184.0,120.0,120.0
117,8.0,23.0,17.0,10.0,26.0,28.0,6.0,50.0,29.0,16.0,64.0,52.0,26.0,47.0,17.0,20.0,35.0,74.0,151.0,46.0,67.0,150.0,103.0,62.0,84.0,21.0,8.0,49.0,34.0,8.0,21.0,19.0,28.0,117.0,27.0,33.0,31.0,101.0,50.0,44.0,20.0,65.0,27.0,18.0,131.0,118.0,45.0,11.0,22.0,19.0,78.0,28.0,91.0,40.0,143.0,55.0,11.0,41.0,102.0,95.0,7.0,136.0,17.0,52.0,15.0,86.0,28.0,21.0,43.0,38.0,27.0,46.0,28.0,8.0,10.0,23.0,67.0,94.0,5.0,19.0,6.0,39.0,89.0,27.0,21.0,21.0,48.0,110.0,34.0,17.0,20.0,10.0,10.0,46.0,69.0,27.0,85.0,23.0,396.0,7.0,35.0,38.0,70.0,24.0,26.0,25.0,25.0,31.0,28.0,70.0,8.0,40.0,27.0,10.0,18.0,9.0,98.0,0.0,91.0,5.0,19.0,16.0,45.0,10.0,18.0,64.0,71.0,29.0,68.0,9.0,17.0,17.0,89.0,74.0,79.0,14.0,13.0,12.0,2.0,18.0,3.0,98.0,14.0,32.0,12.0,91.0,126.0,20.0,43.0,56.0,41.0,3.0,24.0,27.0,60.0,150.0,110.0,107.0,17.0,19.0,53.0,7.0,146.0,111.0,27.0,31.0,111.0,44.0,71.0,52.0,23.0,151.0,43.0,83.0,23.0,13.0,19.0,44.0,63.0,42.0,21.0,83.0,103.0,58.0,15.0,6.0,61.0,42.0,53.0,75.0,51.0,57.0,35.0,49.0,75.0,68.0,31.0,33.0,66.0,59.0,141.0,38.0,46.0,17.0,11.0,7.0,5.0,42.0,37.0,54.0,51.0,49.0,57.0,39.0,82.0,61.0,7.0,15.0,43.0,56.0,39.0,44.0,73.0,60.0,34.0,7.0,9.0,52.0,20.0,11.0,32.0,42.0,33.0,40.0,28.0,73.0,54.0,50.0,188.0,47.0,10.0,133.0,11.0,13.0,54.0,79.0,86.0,80.0,81.0,11.0,66.0,50.0
118,14.0,30.0,18.0,10.0,48.0,37.0,10.0,69.0,94.0,63.0,66.0,48.0,56.0,63.0,16.0,23.0,89.0,40.0,12.0,152.0,240.0,17.0,65.0,34.0,72.0,36.0,12.0,46.0,157.0,93.0,139.0,81.0,117.0,19.0,129.0,116.0,114.0,86.0,52.0,110.0,15.0,86.0,157.0,168.0,61.0,115.0,35.0,97.0,113.0,79.0,55.0,101.0,136.0,115.0,208.0,110.0,11.0,42.0,21.0,121.0,81.0,21.0,126.0,144.0,106.0,21.0,140.0,100.0,53.0,73.0,98.0,143.0,80.0,4.0,7.0,62.0,100.0,116.0,95.0,130.0,122.0,26.0,39.0,20.0,98.0,111.0,104.0,11.0,41.0,72.0,82.0,7.0,10.0,101.0,53.0,120.0,5.0,37.0,393.0,73.0,43.0,17.0,91.0,160.0,90.0,103.0,126.0,72.0,92.0,110.0,12.0,102.0,73.0,95.0,81.0,101.0,159.0,161.0,0.0,81.0,136.0,130.0,17.0,91.0,96.0,75.0,59.0,89.0,45.0,12.0,26.0,14.0,94.0,77.0,37.0,67.0,119.0,83.0,146.0,100.0,79.0,13.0,126.0,42.0,123.0,12.0,135.0,101.0,66.0,52.0,43.0,4.0,24.0,25.0,77.0,47.0,17.0,24.0,110.0,82.0,56.0,171.0,7.0,142.0,37.0,54.0,42.0,56.0,33.0,51.0,122.0,35.0,70.0,105.0,16.0,16.0,20.0,50.0,53.0,57.0,82.0,58.0,41.0,105.0,156.0,120.0,74.0,25.0,82.0,47.0,114.0,124.0,93.0,112.0,91.0,139.0,28.0,27.0,94.0,79.0,158.0,72.0,71.0,125.0,99.0,126.0,108.0,44.0,46.0,28.0,131.0,124.0,96.0,77.0,82.0,82.0,9.0,20.0,53.0,54.0,90.0,71.0,109.0,99.0,113.0,92.0,132.0,68.0,262.0,7.0,46.0,57.0,90.0,60.0,53.0,51.0,59.0,69.0,136.0,75.0,138.0,124.0,15.0,18.0,86.0,67.0,46.0,72.0,69.0,128.0,38.0,81.0
119,11.0,17.0,11.0,7.0,37.0,24.0,8.0,40.0,20.0,25.0,76.0,40.0,35.0,28.0,13.0,15.0,30.0,107.0,129.0,62.0,128.0,138.0,124.0,61.0,78.0,21.0,7.0,44.0,83.0,9.0,65.0,19.0,31.0,108.0,25.0,46.0,34.0,97.0,90.0,73.0,12.0,52.0,46.0,68.0,141.0,117.0,105.0,13.0,14.0,18.0,45.0,58.0,99.0,48.0,186.0,65.0,10.0,39.0,101.0,78.0,3.0,131.0,17.0,100.0,56.0,134.0,65.0,9.0,54.0,23.0,18.0,72.0,14.0,2.0,6.0,29.0,91.0,77.0,2.0,108.0,15.0,60.0,124.0,37.0,47.0,17.0,36.0,108.0,47.0,9.0,16.0,5.0,6.0,46.0,67.0,68.0,158.0,18.0,386.0,54.0,18.0,26.0,54.0,48.0,35.0,25.0,45.0,15.0,8.0,48.0,10.0,56.0,37.0,35.0,15.0,14.0,80.0,31.0,134.0,0.0,36.0,21.0,55.0,6.0,12.0,67.0,81.0,14.0,73.0,7.0,14.0,11.0,61.0,68.0,84.0,36.0,29.0,7.0,16.0,67.0,1.0,146.0,35.0,14.0,15.0,83.0,172.0,21.0,36.0,60.0,41.0,2.0,19.0,15.0,70.0,119.0,101.0,164.0,23.0,28.0,50.0,11.0,152.0,168.0,25.0,53.0,147.0,81.0,45.0,36.0,12.0,148.0,30.0,73.0,15.0,12.0,19.0,24.0,54.0,42.0,27.0,70.0,160.0,86.0,27.0,8.0,72.0,41.0,21.0,55.0,74.0,75.0,29.0,25.0,78.0,73.0,27.0,13.0,37.0,48.0,136.0,42.0,55.0,19.0,9.0,16.0,3.0,81.0,41.0,92.0,84.0,64.0,101.0,45.0,102.0,43.0,4.0,14.0,29.0,69.0,40.0,36.0,75.0,79.0,38.0,7.0,28.0,35.0,68.0,9.0,35.0,38.0,45.0,50.0,38.0,50.0,43.0,50.0,215.0,38.0,19.0,121.0,9.0,18.0,34.0,61.0,76.0,59.0,85.0,20.0,54.0,36.0
120,7.0,38.0,21.0,12.0,24.0,32.0,9.0,63.0,78.0,21.0,108.0,70.0,42.0,62.0,15.0,23.0,85.0,135.0,194.0,64.0,43.0,242.0,139.0,110.0,138.0,27.0,9.0,48.0,56.0,9.0,44.0,34.0,21.0,147.0,19.0,46.0,30.0,65.0,79.0,46.0,17.0,93.0,12.0,34.0,115.0,103.0,113.0,9.0,4.0,20.0,82.0,24.0,78.0,41.0,181.0,93.0,14.0,40.0,157.0,90.0,11.0,184.0,7.0,38.0,4.0,88.0,24.0,19.0,50.0,25.0,23.0,22.0,24.0,5.0,6.0,34.0,84.0,89.0,18.0,29.0,7.0,57.0,84.0,24.0,20.0,9.0,9.0,149.0,50.0,25.0,16.0,9.0,5.0,86.0,115.0,31.0,141.0,79.0,632.0,19.0,63.0,46.0,26.0,5.0,24.0,8.0,22.0,60.0,23.0,87.0,14.0,86.0,89.0,53.0,45.0,10.0,121.0,5.0,119.0,3.0,0.0,5.0,59.0,7.0,8.0,70.0,131.0,13.0,119.0,8.0,13.0,18.0,88.0,72.0,108.0,46.0,8.0,22.0,6.0,65.0,7.0,150.0,3.0,29.0,9.0,163.0,174.0,13.0,26.0,94.0,66.0,3.0,37.0,24.0,86.0,136.0,116.0,221.0,19.0,53.0,71.0,11.0,243.0,232.0,42.0,43.0,197.0,53.0,87.0,58.0,16.0,169.0,49.0,96.0,15.0,9.0,24.0,36.0,83.0,48.0,60.0,122.0,176.0,45.0,10.0,10.0,156.0,84.0,92.0,82.0,47.0,123.0,22.0,59.0,82.0,39.0,21.0,29.0,60.0,64.0,205.0,65.0,58.0,26.0,48.0,15.0,12.0,91.0,91.0,70.0,45.0,14.0,91.0,57.0,43.0,91.0,6.0,13.0,71.0,59.0,74.0,53.0,51.0,55.0,80.0,39.0,30.0,70.0,45.0,10.0,36.0,54.0,73.0,73.0,47.0,91.0,58.0,85.0,163.0,62.0,19.0,191.0,12.0,12.0,57.0,70.0,116.0,79.0,176.0,22.0,85.0,57.0
121,15.0,45.0,16.0,10.0,57.0,58.0,11.0,106.0,17.0,37.0,109.0,82.0,87.0,83.0,13.0,27.0,47.0,111.0,220.0,19.0,88.0,197.0,172.0,101.0,190.0,35.0,5.0,47.0,39.0,16.0,10.0,5.0,57.0,151.0,14.0,13.0,6.0,172.0,137.0,38.0,23.0,145.0,52.0,37.0,147.0,147.0,24.0,4.0,15.0,2.0,33.0,19.0,167.0,9.0,255.0,105.0,5.0,50.0,171.0,107.0,4.0,143.0,16.0,113.0,22.0,73.0,29.0,6.0,95.0,41.0,26.0,31.0,23.0,3.0,6.0,73.0,83.0,134.0,8.0,53.0,4.0,9.0,26.0,3.0,4.0,3.0,36.0,125.0,62.0,6.0,21.0,11.0,10.0,89.0,78.0,87.0,103.0,22.0,543.0,15.0,15.0,7.0,78.0,20.0,2.0,16.0,10.0,60.0,11.0,18.0,18.0,96.0,56.0,13.0,6.0,39.0,118.0,33.0,99.0,4.0,27.0,0.0,7.0,1.0,13.0,113.0,124.0,20.0,107.0,10.0,14.0,15.0,91.0,91.0,123.0,26.0,53.0,7.0,9.0,12.0,2.0,44.0,9.0,2.0,4.0,121.0,90.0,14.0,75.0,119.0,73.0,7.0,20.0,22.0,128.0,209.0,133.0,226.0,49.0,10.0,66.0,25.0,200.0,213.0,2.0,9.0,126.0,8.0,26.0,42.0,3.0,72.0,99.0,117.0,20.0,14.0,18.0,49.0,78.0,68.0,39.0,139.0,160.0,104.0,54.0,13.0,54.0,19.0,62.0,17.0,85.0,146.0,59.0,6.0,74.0,135.0,34.0,28.0,43.0,105.0,148.0,65.0,57.0,68.0,14.0,28.0,17.0,31.0,13.0,19.0,24.0,38.0,124.0,69.0,84.0,29.0,8.0,24.0,59.0,86.0,42.0,51.0,104.0,71.0,24.0,17.0,48.0,22.0,64.0,9.0,48.0,74.0,56.0,35.0,57.0,75.0,71.0,63.0,290.0,63.0,11.0,121.0,13.0,20.0,76.0,75.0,108.0,88.0,115.0,24.0,67.0,67.0
122,13.0,32.0,21.0,11.0,38.0,30.0,13.0,62.0,43.0,80.0,41.0,37.0,53.0,60.0,14.0,21.0,73.0,16.0,78.0,109.0,235.0,108.0,114.0,8.0,17.0,27.0,8.0,42.0,170.0,59.0,110.0,81.0,141.0,6.0,117.0,74.0,109.0,155.0,118.0,148.0,9.0,88.0,85.0,106.0,112.0,139.0,20.0,86.0,79.0,27.0,5.0,127.0,129.0,48.0,185.0,39.0,10.0,51.0,72.0,71.0,57.0,94.0,98.0,136.0,120.0,29.0,154.0,61.0,95.0,64.0,95.0,116.0,65.0,3.0,7.0,51.0,64.0,68.0,52.0,252.0,79.0,5.0,28.0,9.0,79.0,78.0,118.0,10.0,49.0,46.0,101.0,7.0,8.0,66.0,34.0,95.0,28.0,17.0,510.0,92.0,16.0,3.0,118.0,121.0,18.0,98.0,108.0,86.0,41.0,38.0,10.0,95.0,30.0,54.0,42.0,86.0,66.0,210.0,13.0,81.0,170.0,60.0,0.0,39.0,76.0,77.0,11.0,79.0,5.0,7.0,10.0,17.0,64.0,42.0,71.0,76.0,84.0,36.0,127.0,144.0,54.0,27.0,125.0,4.0,69.0,2.0,83.0,107.0,80.0,30.0,51.0,4.0,18.0,24.0,60.0,107.0,56.0,79.0,84.0,34.0,54.0,97.0,44.0,219.0,16.0,22.0,75.0,26.0,7.0,28.0,59.0,18.0,53.0,65.0,18.0,9.0,14.0,32.0,34.0,51.0,71.0,32.0,76.0,90.0,127.0,89.0,114.0,5.0,21.0,9.0,127.0,151.0,88.0,26.0,121.0,125.0,14.0,18.0,45.0,60.0,104.0,46.0,69.0,70.0,65.0,84.0,90.0,24.0,22.0,15.0,150.0,141.0,100.0,76.0,129.0,31.0,5.0,13.0,43.0,73.0,64.0,44.0,63.0,66.0,69.0,60.0,134.0,24.0,118.0,12.0,25.0,39.0,60.0,81.0,38.0,30.0,52.0,20.0,135.0,42.0,118.0,126.0,7.0,13.0,47.0,35.0,32.0,57.0,71.0,90.0,29.0,61.0
123,12.0,27.0,16.0,8.0,38.0,27.0,10.0,67.0,22.0,17.0,76.0,42.0,45.0,67.0,15.0,18.0,42.0,88.0,134.0,70.0,140.0,156.0,140.0,60.0,115.0,18.0,5.0,31.0,84.0,11.0,65.0,37.0,39.0,90.0,46.0,43.0,32.0,154.0,79.0,76.0,16.0,99.0,63.0,57.0,138.0,150.0,93.0,17.0,27.0,10.0,35.0,58.0,125.0,23.0,174.0,96.0,6.0,44.0,128.0,81.0,9.0,149.0,49.0,109.0,56.0,129.0,71.0,1.0,46.0,19.0,11.0,62.0,11.0,4.0,6.0,34.0,62.0,82.0,7.0,101.0,26.0,56.0,138.0,32.0,19.0,7.0,31.0,97.0,59.0,3.0,13.0,5.0,6.0,67.0,85.0,70.0,101.0,26.0,344.0,52.0,22.0,42.0,64.0,36.0,6.0,10.0,32.0,12.0,5.0,17.0,8.0,47.0,86.0,55.0,24.0,37.0,77.0,55.0,134.0,7.0,49.0,16.0,33.0,0.0,1.0,98.0,89.0,3.0,92.0,5.0,9.0,11.0,88.0,57.0,124.0,59.0,61.0,16.0,32.0,73.0,12.0,197.0,35.0,14.0,5.0,92.0,142.0,17.0,30.0,95.0,78.0,2.0,13.0,21.0,36.0,113.0,79.0,147.0,49.0,46.0,55.0,20.0,146.0,269.0,46.0,69.0,139.0,42.0,40.0,17.0,2.0,107.0,58.0,73.0,12.0,9.0,12.0,31.0,40.0,41.0,28.0,100.0,123.0,80.0,82.0,15.0,166.0,59.0,32.0,30.0,99.0,121.0,15.0,12.0,82.0,62.0,24.0,26.0,38.0,53.0,94.0,50.0,46.0,49.0,17.0,44.0,17.0,129.0,49.0,77.0,94.0,77.0,94.0,48.0,99.0,34.0,6.0,13.0,30.0,69.0,44.0,44.0,78.0,73.0,67.0,9.0,77.0,36.0,104.0,9.0,42.0,23.0,29.0,61.0,46.0,48.0,45.0,60.0,149.0,61.0,33.0,127.0,9.0,17.0,41.0,46.0,81.0,74.0,105.0,26.0,70.0,42.0
124,7.0,25.0,11.0,10.0,40.0,28.0,7.0,53.0,26.0,8.0,71.0,49.0,38.0,52.0,8.0,17.0,42.0,86.0,136.0,108.0,140.0,128.0,140.0,74.0,95.0,22.0,7.0,32.0,151.0,17.0,85.0,44.0,41.0,106.0,58.0,52.0,29.0,114.0,58.0,82.0,11.0,130.0,61.0,81.0,123.0,142.0,120.0,19.0,26.0,18.0,75.0,58.0,129.0,54.0,220.0,71.0,6.0,34.0,88.0,79.0,24.0,103.0,63.0,66.0,57.0,152.0,95.0,2.0,62.0,9.0,11.0,50.0,13.0,4.0,6.0,39.0,71.0,83.0,19.0,166.0,52.0,75.0,161.0,48.0,39.0,17.0,33.0,120.0,58.0,3.0,15.0,4.0,5.0,49.0,74.0,58.0,133.0,38.0,333.0,73.0,31.0,74.0,64.0,36.0,22.0,8.0,40.0,5.0,5.0,11.0,7.0,59.0,79.0,74.0,46.0,51.0,55.0,74.0,112.0,9.0,55.0,31.0,48.0,1.0,0.0,95.0,87.0,2.0,112.0,7.0,6.0,12.0,58.0,75.0,101.0,64.0,97.0,23.0,31.0,107.0,13.0,186.0,73.0,19.0,6.0,114.0,128.0,13.0,20.0,74.0,52.0,3.0,16.0,23.0,43.0,129.0,70.0,147.0,44.0,49.0,64.0,23.0,163.0,207.0,105.0,69.0,145.0,93.0,60.0,23.0,2.0,156.0,35.0,92.0,15.0,8.0,9.0,34.0,38.0,34.0,30.0,76.0,85.0,97.0,84.0,15.0,166.0,68.0,27.0,97.0,99.0,112.0,9.0,14.0,62.0,59.0,17.0,14.0,33.0,60.0,95.0,36.0,55.0,36.0,23.0,36.0,23.0,85.0,85.0,96.0,91.0,106.0,103.0,23.0,75.0,31.0,5.0,12.0,37.0,58.0,47.0,45.0,68.0,64.0,94.0,19.0,70.0,60.0,58.0,7.0,29.0,26.0,27.0,58.0,43.0,52.0,58.0,58.0,91.0,57.0,42.0,156.0,9.0,13.0,38.0,44.0,77.0,43.0,80.0,48.0,77.0,43.0
125,11.0,33.0,17.0,14.0,43.0,23.0,10.0,74.0,134.0,77.0,121.0,58.0,48.0,129.0,13.0,22.0,100.0,113.0,157.0,238.0,297.0,207.0,201.0,149.0,158.0,13.0,7.0,32.0,218.0,82.0,225.0,130.0,84.0,182.0,142.0,200.0,150.0,18.0,39.0,216.0,13.0,149.0,182.0,187.0,164.0,101.0,192.0,126.0,113.0,159.0,140.0,124.0,34.0,153.0,145.0,147.0,7.0,50.0,137.0,87.0,102.0,174.0,79.0,44.0,94.0,228.0,206.0,73.0,6.0,29.0,68.0,127.0,75.0,3.0,5.0,65.0,52.0,71.0,129.0,200.0,191.0,217.0,252.0,137.0,174.0,86.0,22.0,228.0,34.0,107.0,89.0,4.0,4.0,87.0,129.0,56.0,164.0,114.0,549.0,198.0,182.0,162.0,2.0,119.0,156.0,22.0,119.0,87.0,118.0,147.0,6.0,63.0,123.0,112.0,143.0,102.0,102.0,195.0,226.0,79.0,81.0,182.0,192.0,73.0,77.0,0.0,194.0,97.0,230.0,9.0,10.0,12.0,61.0,62.0,128.0,91.0,120.0,140.0,165.0,215.0,156.0,179.0,152.0,136.0,60.0,226.0,336.0,40.0,7.0,170.0,50.0,4.0,15.0,13.0,86.0,136.0,123.0,171.0,87.0,147.0,33.0,130.0,190.0,243.0,178.0,237.0,253.0,259.0,178.0,101.0,108.0,262.0,31.0,191.0,17.0,8.0,16.0,52.0,42.0,57.0,68.0,110.0,140.0,59.0,118.0,106.0,328.0,189.0,159.0,234.0,10.0,116.0,86.0,130.0,11.0,71.0,24.0,26.0,48.0,72.0,97.0,53.0,52.0,80.0,118.0,115.0,105.0,171.0,178.0,295.0,251.0,88.0,67.0,88.0,11.0,251.0,8.0,15.0,47.0,72.0,63.0,48.0,75.0,58.0,180.0,73.0,240.0,137.0,191.0,5.0,30.0,35.0,70.0,90.0,59.0,59.0,61.0,81.0,153.0,37.0,158.0,138.0,9.0,12.0,34.0,58.0,102.0,89.0,134.0,142.0,112.0,71.0
126,7.0,12.0,11.0,9.0,27.0,8.0,7.0,25.0,40.0,40.0,18.0,18.0,29.0,41.0,7.0,8.0,36.0,30.0,68.0,53.0,134.0,73.0,52.0,16.0,9.0,11.0,6.0,15.0,93.0,34.0,98.0,52.0,52.0,17.0,60.0,58.0,60.0,77.0,63.0,101.0,5.0,42.0,48.0,70.0,64.0,47.0,71.0,53.0,71.0,74.0,44.0,82.0,65.0,71.0,135.0,9.0,4.0,29.0,31.0,28.0,40.0,71.0,46.0,44.0,60.0,80.0,106.0,53.0,39.0,53.0,78.0,102.0,66.0,1.0,4.0,17.0,27.0,43.0,49.0,74.0,57.0,69.0,104.0,46.0,67.0,69.0,70.0,31.0,49.0,68.0,56.0,3.0,3.0,40.0,41.0,29.0,43.0,46.0,234.0,71.0,40.0,53.0,40.0,75.0,99.0,55.0,128.0,74.0,76.0,90.0,3.0,26.0,47.0,59.0,45.0,28.0,31.0,82.0,60.0,52.0,64.0,91.0,53.0,69.0,64.0,75.0,0.0,74.0,24.0,4.0,8.0,5.0,43.0,20.0,40.0,41.0,38.0,51.0,61.0,80.0,48.0,68.0,81.0,81.0,53.0,17.0,129.0,63.0,57.0,3.0,37.0,1.0,7.0,6.0,23.0,40.0,36.0,51.0,28.0,40.0,27.0,36.0,66.0,87.0,73.0,67.0,92.0,92.0,51.0,22.0,63.0,120.0,66.0,30.0,10.0,6.0,6.0,13.0,22.0,23.0,23.0,30.0,21.0,42.0,55.0,51.0,126.0,69.0,31.0,57.0,63.0,56.0,62.0,69.0,68.0,62.0,11.0,11.0,22.0,31.0,49.0,22.0,23.0,21.0,45.0,38.0,40.0,59.0,61.0,91.0,89.0,61.0,55.0,38.0,64.0,63.0,3.0,6.0,21.0,21.0,25.0,20.0,33.0,31.0,47.0,45.0,67.0,57.0,63.0,5.0,19.0,18.0,24.0,29.0,17.0,26.0,20.0,30.0,38.0,26.0,61.0,54.0,4.0,8.0,14.0,26.0,44.0,27.0,22.0,48.0,55.0,28.0
127,8.0,21.0,10.0,11.0,44.0,22.0,6.0,46.0,35.0,13.0,71.0,65.0,38.0,36.0,11.0,15.0,34.0,94.0,116.0,110.0,146.0,143.0,129.0,73.0,85.0,16.0,6.0,31.0,96.0,22.0,87.0,40.0,68.0,84.0,68.0,66.0,40.0,136.0,53.0,52.0,8.0,55.0,75.0,77.0,132.0,87.0,103.0,49.0,40.0,31.0,37.0,79.0,118.0,29.0,245.0,55.0,7.0,36.0,58.0,78.0,22.0,121.0,68.0,83.0,71.0,119.0,116.0,10.0,76.0,10.0,10.0,64.0,10.0,1.0,5.0,29.0,63.0,67.0,34.0,106.0,44.0,76.0,113.0,53.0,58.0,35.0,63.0,93.0,44.0,2.0,7.0,4.0,3.0,40.0,50.0,59.0,81.0,49.0,303.0,58.0,34.0,68.0,64.0,72.0,34.0,24.0,26.0,6.0,1.0,8.0,3.0,50.0,82.0,50.0,55.0,59.0,59.0,80.0,80.0,16.0,75.0,42.0,65.0,4.0,6.0,81.0,62.0,0.0,51.0,5.0,7.0,8.0,43.0,36.0,83.0,70.0,83.0,29.0,61.0,96.0,29.0,154.0,68.0,48.0,24.0,112.0,154.0,19.0,32.0,37.0,61.0,2.0,9.0,10.0,50.0,82.0,55.0,100.0,38.0,46.0,41.0,46.0,145.0,186.0,77.0,87.0,135.0,120.0,64.0,14.0,5.0,94.0,31.0,57.0,8.0,6.0,9.0,20.0,29.0,25.0,41.0,71.0,110.0,74.0,81.0,40.0,157.0,111.0,26.0,66.0,104.0,84.0,19.0,16.0,66.0,57.0,14.0,18.0,30.0,31.0,53.0,31.0,40.0,51.0,35.0,46.0,35.0,81.0,75.0,110.0,105.0,74.0,57.0,36.0,116.0,15.0,4.0,9.0,51.0,43.0,46.0,46.0,63.0,39.0,58.0,22.0,55.0,59.0,116.0,8.0,22.0,21.0,37.0,40.0,27.0,51.0,28.0,47.0,99.0,47.0,58.0,90.0,5.0,16.0,28.0,41.0,68.0,47.0,79.0,49.0,68.0,43.0
128,8.0,22.0,13.0,13.0,34.0,19.0,4.0,41.0,53.0,45.0,46.0,41.0,40.0,43.0,8.0,20.0,51.0,37.0,76.0,143.0,171.0,105.0,53.0,8.0,22.0,15.0,4.0,25.0,151.0,50.0,117.0,70.0,80.0,7.0,86.0,78.0,120.0,121.0,109.0,165.0,11.0,63.0,54.0,89.0,91.0,70.0,85.0,82.0,85.0,74.0,17.0,70.0,124.0,92.0,225.0,23.0,6.0,27.0,34.0,67.0,64.0,100.0,56.0,87.0,57.0,118.0,122.0,78.0,107.0,63.0,90.0,159.0,71.0,3.0,4.0,28.0,34.0,51.0,65.0,80.0,115.0,52.0,91.0,41.0,67.0,88.0,99.0,10.0,48.0,39.0,88.0,3.0,4.0,38.0,52.0,45.0,59.0,37.0,271.0,90.0,58.0,36.0,59.0,125.0,68.0,97.0,137.0,73.0,45.0,22.0,6.0,39.0,67.0,75.0,42.0,61.0,50.0,106.0,58.0,62.0,89.0,129.0,20.0,87.0,73.0,88.0,6.0,65.0,0.0,7.0,9.0,9.0,46.0,45.0,74.0,68.0,58.0,60.0,95.0,124.0,61.0,129.0,86.0,39.0,89.0,3.0,165.0,104.0,96.0,11.0,66.0,3.0,12.0,20.0,30.0,65.0,32.0,70.0,40.0,52.0,35.0,56.0,88.0,178.0,87.0,117.0,120.0,98.0,21.0,50.0,88.0,50.0,81.0,46.0,17.0,8.0,6.0,22.0,34.0,20.0,40.0,51.0,48.0,74.0,117.0,55.0,148.0,35.0,40.0,50.0,85.0,111.0,82.0,39.0,124.0,119.0,18.0,14.0,31.0,36.0,68.0,22.0,23.0,33.0,46.0,76.0,59.0,47.0,106.0,74.0,107.0,91.0,84.0,61.0,86.0,38.0,4.0,8.0,26.0,40.0,43.0,38.0,51.0,39.0,78.0,48.0,78.0,67.0,128.0,6.0,24.0,17.0,31.0,45.0,25.0,44.0,32.0,39.0,120.0,40.0,99.0,54.0,6.0,12.0,30.0,35.0,48.0,40.0,53.0,65.0,35.0,43.0
